code,names,index_names,first,last,class,reason
453810,KODEX 인도Nifty50,Nifty 50 Index,20230421,20260921,제외,해외:인도
453820,KODEX 인도Nifty50레버리지(합성),Nifty 50 Index,20230421,20260921,제외,해외:인도
453850,ACE 미국30년국채액티브(H),Bloomberg U.S Treasury 20+ Year Total Return Index,20230314,20260921,제외,해외:미국
453870,TIGER 인도니프티50,Nifty 50 Index,20230414,20260921,제외,해외:인도
453950,TIGER TSMC밸류체인FACTSET | TIGER TSMC파운드리밸류체인,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),20230404,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
454180,KIWOOM 차이나내수소비TOP CSI | KOSEF 차이나내수소비TOP CSI,CSI SH-HK-SZ Consumer Top Index,20230404,20260921,제외,해외:차이나
454320,HANARO CAPEX설비투자iSelect,iSelect CAPEX 설비투자 지수(시장가격),20230418,20260921,국내주식형,
454780,KIWOOM 종합채권(AA-이상)액티브 | 히어로즈 종합채권(AA-이상)액티브,KIS 종합 채권시장지수(AA-이상)(총수익지수),20230411,20260921,제외,채권·금리·현금성:채권
455030,KODEX 미국달러SOFR금리액티브(합성),Bloomberg SOFR Daily Total Return Index,20230404,20260921,제외,해외:미국
455660,ACE 미국하이일드액티브(H),iBoxx USD Liquid High Yield Total Return Index,20230418,20260921,제외,해외:미국
455850,SOL AI반도체소부장 | SOL 반도체소부장Fn,FnGuide AI 반도체 소부장 지수,20230425,20260921,국내주식형,
455860,SOL 2차전지소부장Fn,FnGuide 2차전지 소부장 지수(PR),20230425,20260921,국내주식형,
455890,KBSTAR 머니마켓액티브 | RISE 머니마켓액티브,KIS 시가평가 MMF 지수 (총수익지수),20230509,20260921,제외,채권·금리·현금성:머니마켓
455960,KBSTAR 미국달러SOFR금리액티브(합성) | RISE 미국달러SOFR금리액티브(합성),KAP SOFR 지수,20230516,20260921,제외,해외:미국
456100,HANARO 유로존국채25년플러스(합성 H),Bloomberg Euro Treasury 50bn 25+ Year Bond Index,20230516,20241212,제외,해외:유로
456200,ARIRANG 미국달러SOFR금리액티브(합성) | PLUS 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,20230509,20260921,제외,해외:미국
456250,KODEX 유럽명품TOP10 STOXX,STOXX Europe Luxury 10 Index(Price Return),20230425,20260921,제외,해외:유럽
456600,TIME 글로벌AI인공지능액티브 | TIMEFOLIO 글로벌AI인공지능액티브,Solactive Global Artificial Intelligence 지수,20230516,20260921,제외,해외:글로벌
456610,TIGER 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,20230509,20260921,제외,해외:미국
456680,TIGER 차이나전기차레버리지(합성),Solactive China Electric Vehicle and Battery Index(Net Total Return) | Solactive China Electric Vehicle and Battery Index(PR),20230509,20260921,제외,해외:차이나
456880,ACE 미국달러SOFR금리(합성),Solactive SOFR Daily Total Return Index,20230425,20260921,제외,해외:미국
457480,ACE 테슬라밸류체인액티브,Bloomberg EV Supporters Plus Tesla Price Return Index,20230516,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
457690,KODEX 33-06 국고채액티브,KAP 33-06 국고채 총수익 지수,20230531,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
457700,KODEX 53-09 국고채액티브,KAP 53-09 국고채 총수익 지수,20230531,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
457930,BNK 미래전략기술액티브,iSelect 미래전략기술 지수 (PR),20230620,20260921,국내주식형,
457990,ARIRANG 태양광&ESS Fn | PLUS 태양광&ESS,FnGuide 태양광 & ESS 지수,20230620,20260921,국내주식형,
458030,WON 국공채머니마켓액티브 | WON 단기국공채액티브 | WOORI 단기국공채액티브,KAP 국공채 머니마켓 총수익 지수,20230531,20260921,제외,채권·금리·현금성:국공채
458210,KIWOOM CD금리액티브(합성) | 히어로즈 CD금리액티브(합성),FnGuide CD91일 금리투자 지수(총수익),20230523,20260921,제외,채권·금리·현금성:금리
458250,TIGER 미국30년국채스트립액티브(합성 H) | TIGER 미국채30년스트립액티브(합성 H),ICE BofA Long US Treasury Principal STRIPS Index,20230531,20260921,제외,해외:미국
458260,TIGER 미국투자등급회사채액티브(H),iBoxx USD Liquid Investment Grade Index(Price Return),20230531,20260921,제외,해외:미국
458730,TIGER 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,20230620,20260921,제외,해외:미국
458750,TIGER 미국배당+3%프리미엄다우존스 | TIGER 미국배당다우존스타겟커버드콜1호,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),20230620,20260921,제외,해외:미국
458760,TIGER 미국배당+7%프리미엄다우존스 | TIGER 미국배당다우존스타겟커버드콜2호,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),20230620,20260921,제외,해외:미국
459370,SOL 유럽탄소배출권선물인버스ICE(H),ICE EUA Carbon Futures Custom Roll Index(Excess Return),20230620,20251218,제외,해외:유럽
459560,KODEX 테슬라밸류체인FactSet,FactSet TSLA Value Chain Index(PR),20230608,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
459580,KODEX CD금리액티브(합성),KAP 양도성예금증서(CD)금리지수(총수익지수),20230608,20260921,제외,채권·금리·현금성:금리
459750,KBSTAR 글로벌주식분산액티브 | RISE 글로벌주식분산액티브,Bloomberg Global Equity Market Weighted Index(Price Return),20230627,20260921,제외,해외:글로벌
459790,KIWOOM 미국성장기업30액티브 | 히어로즈 미국성장기업30액티브,MSCI USA Index(Price Return),20230627,20260921,제외,해외:미국
460270,KIWOOM 미국달러SOFR금리액티브(합성) | 히어로즈 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,20230620,20260921,제외,해외:미국
460280,KIWOOM Fn유전자혁신기술 | KOSEF Fn유전자혁신기술,FnGuide 유전자혁신기술 지수(시장가격),20230627,20260325,국내주식형,
460660,KBSTAR 미국S&P배당킹 | RISE 미국S&P배당킹,S&P Dividend Monarchs Index(Price Return),20230627,20260921,제외,해외:미국
460960,ACE 글로벌인컴TOP10 | ACE 글로벌인컴TOP10 SOLACTIVE,Solactive Global Superior Income TOP 10 Price Return Index,20230711,20260921,제외,해외:글로벌
461260,ACE 25-06 회사채(AA-이상)액티브,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),20230620,20250624,제외,채권·금리·현금성:회사채
461270,ACE 26-06 회사채(AA-이상)액티브,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),20230620,20260624,제외,채권·금리·현금성:회사채
461340,HANARO 글로벌생성형AI액티브,Solactive United States Technology 100 Index(Price Return),20230711,20260921,제외,해외:글로벌
461450,KODEX 코스닥글로벌,코스닥 글로벌 지수,20230629,20260921,제외,해외:글로벌
461460,ARIRANG 국고채10년액티브 | PLUS 국고채10년액티브,KAP 국고채 10년 동일가중 지수(총수익),20230718,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
461490,KBSTAR 글로벌자산배분액티브 | RISE 글로벌자산배분액티브,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),20230627,20260921,제외,해외:글로벌
461500,HANARO 종합채권(AA-이상)액티브,KAP 종합채권 총수익지수(AA-이상),20231026,20260921,제외,채권·금리·현금성:채권
461580,TIGER 코스닥글로벌,코스닥 글로벌 지수,20230629,20260921,제외,해외:글로벌
461600,SOL 미국30년국채액티브(H),KAP 미국채 20Y+ 지수(시장가격),20230711,20260921,제외,해외:미국
461900,ARIRANG 미국테크10iSelect | PLUS 미국테크TOP10,iSelect 미국 Tech 10 지수,20230718,20260921,제외,해외:미국
461910,ARIRANG 미국테크10레버리지iSelect(합성) | PLUS 미국테크TOP10레버리지(합성),iSelect 미국 Tech 10 지수,20230718,20260921,제외,해외:미국
461950,KODEX 2차전지핵심소재10 | KODEX 2차전지핵심소재10 Fn,FnGuide 2차전지핵심소재10 지수,20230704,20260921,국내주식형,
462010,TIGER 2차전지소재Fn,FnGuide 2차전지소재 (Price Return) 지수,20230713,20260921,국내주식형,
462330,KODEX 2차전지산업레버리지,FnGuide 2차전지 산업 지수,20230704,20260921,제외,구조가 다른 상품:레버리지
462340,에셋플러스 글로벌다이나믹시니어액티브,S&P 500,20230725,20260921,제외,해외:S&P
462540,SOL 25-09 회사채(AA-이상)액티브,"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",20230808,20250908,제외,채권·금리·현금성:채권
462900,KoAct 바이오헬스케어액티브,iSelect 바이오헬스케어 PR 지수,20230803,20260921,국내주식형,
463050,TIME K바이오액티브 | TIMEFOLIO K바이오액티브,KRX 헬스케어,20230817,20260921,국내주식형,
463250,TIGER K방산&우주 | TIGER 스페이스테크iSelect | TIGER 우주방산,iSelect K방산&우주,20230725,20260921,국내주식형,
463290,1Q 단기금융채액티브 | KTOP 단기금융채액티브,MK 머니마켓 지수(총수익),20230803,20260921,제외,채권·금리·현금성:금융채
463300,KBSTAR 중국본토CSI300 | RISE 중국본토CSI300,CSI 300 Index,20230808,20260921,제외,해외:중국
463640,KODEX 미국S&P500유틸리티,S&P Utilities Select Sector Index(Price Return),20230801,20260921,제외,해외:미국
463680,KODEX 미국S&P500테크놀로지,S&P Technology Select Sector Index(Price Return),20230801,20260921,제외,해외:미국
463690,KODEX 미국S&P500커뮤니케이션 | KODEX 미국S&P500통신서비스,S&P Communication Services Select Sector Index(Price Return),20230801,20260921,제외,해외:미국
464060,HANARO 글로벌반도체TOP10 SOLACTIVE,Solactive Semiconductor Top 10 Index PR,20230801,20251104,제외,해외:글로벌
464230,히어로즈 24-09 회사채(AA-이상)액티브,KIS 2409 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),20230817,20240926,제외,채권·금리·현금성:채권
464240,KIWOOM 26-09회사채(AA-이상)액티브 | 히어로즈 26-09 회사채(AA-이상)액티브,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),20230817,20260921,제외,채권·금리·현금성:채권
464310,TIGER 글로벌AI&로보틱스 INDXX,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return) | Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),20230817,20260921,제외,해외:글로벌
464470,ARIRANG 미국채30년액티브 | PLUS 미국채30년액티브,ICE U.S. Treasury 20+ Year Bond Index(Total Return),20230822,20260921,제외,해외:미국
464540,KBSTAR 25-03 회사채(AA-이상)액티브 | RISE 25-03 회사채(AA-이상)액티브,KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),20230817,20250318,제외,채권·금리·현금성:채권
464600,SOL 자동차소부장Fn,FnGuide 자동차소부장지수(PR),20230822,20260921,국내주식형,
464610,SOL 의료기기소부장Fn,FnGuide 의료기기소부장지수(PR),20230822,20260921,국내주식형,
464920,ARIRANG 일본반도체소부장Solactive | PLUS 일본반도체소부장,Solactive Japan Semiconductor Materials and Equipment Index PR,20230831,20260921,제외,해외:일본
464930,TIGER 글로벌혁신블루칩TOP10,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR) | Mirae Asset Global Innovative Bluechip Top 10 Index(PR),20230829,20260921,제외,해외:글로벌
465330,KBSTAR 2차전지TOP10 | RISE 2차전지TOP10,iSelect 2차전지 TOP10 지수(PR),20230912,20260921,국내주식형,
465350,KBSTAR 2차전지TOP10인버스(합성) | RISE 2차전지TOP10인버스(합성),iSelect 2차전지 TOP10 지수(PR),20230912,20260921,제외,구조가 다른 상품:인버스
465580,ACE 미국빅테크TOP7 Plus,Solactive US Big Tech Top 7 Plus Price Return Index,20230912,20260921,제외,해외:미국
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),Solactive US Big Tech Top 7 Plus Price Return Index,20230912,20260921,제외,해외:미국
465620,ACE 미국빅테크TOP7 Plus인버스(합성),Solactive US Big Tech Top 7 Plus Price Return Index,20230912,20260921,제외,해외:미국
465660,TIGER 일본반도체FACTSET,FactSet Japan Semiconductor Index(PR),20230919,20260921,제외,해외:일본
465670,TIGER 미국캐시카우100,Global X U.S. Cash Flow Kings 100 Index(PR) | Global X U.S. Cash Flow Kings 100 Index(TR),20230919,20260921,제외,해외:미국
465680,KODEX 24-12 은행채(AA+이상)액티브,KAP 24-12 은행채 총수익 지수,20230912,20241205,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
465780,마이티 26-09 특수채(AAA)액티브,KAP 26-09 특수채 지수(총수익),20230921,20260914,제외,채권·금리·현금성:특수채
466400,1Q 25-08 회사채(A+이상)액티브 | KTOP 25-08 회사채(A+이상)액티브,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),20230919,20250826,제외,채권·금리·현금성:회사채
466810,BNK 2차전지양극재,iSelect 2차전지양극재 지수,20231019,20260921,국내주식형,
466920,SOL 조선TOP3플러스,FnGuide 조선TOP3플러스지수(PR),20231005,20260921,국내주식형,
466930,SOL 자동차TOP3플러스,FnGuide 자동차TOP3플러스지수(PR),20231005,20260921,국내주식형,
466940,TIGER 은행고배당플러스TOP10,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),20231017,20260921,국내주식형,
466950,TIGER 글로벌AI액티브,Indxx Artificial Intelligence and Big Data 지수(Net Total Return) | Indxx Artificial Intelligence and Big Data 지수(PR),20231011,20260921,제외,해외:글로벌
467540,KIWOOM 코스닥글로벌 | KOSEF 코스닥글로벌,코스닥 글로벌 지수,20231024,20250602,제외,해외:글로벌
467620,KIWOOM 25-09 미국채권(AA-이상)액티브 | 히어로즈 25-09 미국채권(AA-이상)액티브,USD AA3 Above Select September 2025 Maturity Index(Total Return),20231017,20250925,제외,해외:미국
467940,KODEX 25-11 회사채(A+이상)액티브,KAP 25-11 회사채 총수익 지수,20231011,20251113,제외,채권·금리·현금성:회사채
468370,KODEX iShares미국인플레이션국채액티브,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),20231019,20260921,제외,해외:미국
468380,KODEX iShares미국하이일드액티브,ICE BofAML US HY Constrained Index(Total Return),20231019,20260921,제외,해외:미국
468630,KODEX iShares미국투자등급회사채액티브,iBoxx USD Liquid Investment Grade Index(Total Return),20231019,20260921,제외,해외:미국
468820,WON 25-09 회사채(AA-이상)액티브 | WOORI 25-09 회사채(AA-이상)액티브,KAP 25-09 회사채 총수익 지수(AA-이상),20231019,20250925,제외,채권·금리·현금성:회사채
469050,KBSTAR 미국반도체NYSE(H) | RISE 미국반도체NYSE(H),NYSE Semicondoctor Index(Price Return),20231024,20260921,제외,해외:미국
469060,KBSTAR 미국반도체NYSE | RISE 미국반도체NYSE,NYSE Semicondoctor Index(Price Return),20231024,20260921,제외,해외:미국
469070,KBSTAR AI&로봇 | RISE AI&로봇,iSelect AI&로봇 지수(시장가격),20231024,20260921,국내주식형,
469150,ACE AI반도체TOP3+ | ACE AI반도체포커스,FnGuide AI반도체 TOP3+ 지수,20231017,20260921,국내주식형,
469160,ACE 일본반도체,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),20231017,20260921,제외,해외:일본
469170,ACE 포스코그룹포커스,FnGuide 포스코그룹포커스 지수(시장가격),20231017,20260921,국내주식형,
469530,KBSTAR 미국달러선물인버스 | RISE 미국달러선물인버스,미국달러선물지수,20231109,20260921,제외,해외:미국
469580,KBSTAR KP달러채권액티브 | RISE KP달러채권액티브,KIS KP 달러채권 지수(총수익 지수),20231109,20250121,제외,채권·금리·현금성:채권
469790,KIWOOM K-테크TOP10 | KIWOOM 코리아테크TOP10 | KOSEF K-테크TOP10,Solactive K-TechTOP10 Index(PR),20231031,20260921,국내주식형,
469820,SOL 24-12 회사채(AA-이상)액티브,"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",20231107,20241206,제외,채권·금리·현금성:채권
469830,SOL 초단기채권액티브,KAP 단기자금시장지수,20231107,20260921,제외,채권·금리·현금성:채권
470260,TIGER 24-12 금융채(AA-이상),KIS 금융채2412만기형 지수(총수익지수),20231121,20241217,제외,채권·금리·현금성:금융채
470310,UNICORN 생성형AI강소기업액티브,iSelect AI 지수,20231121,20260921,국내주식형,
470320,BNK 24-11 회사채(AA-이상)액티브,KAP 24-11 회사채 총수익 지수(AA-이상),20231114,20241126,제외,채권·금리·현금성:회사채
471040,KoAct 글로벌AI&로봇액티브,iSelect 글로벌AI&로봇PR지수,20231121,20260921,제외,해외:글로벌
471230,KODEX 국고채10년액티브,KAP 국고채 10년 지수(TR),20231114,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
471290,HANARO CD금리액티브(합성),iSelect CD Index(총수익),20231114,20250623,제외,채권·금리·현금성:금리
471460,KIWOOM 국고채30년액티브 | 히어로즈 국고채30년액티브,KIS-키움 국고채30년 지수(총수익지수),20231107,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
471760,TIGER AI반도체핵심공정,iSelect AI반도체핵심공정지수,20231121,20260921,국내주식형,
471780,TIGER 코리아테크액티브,KRX 정보기술,20231128,20260921,국내주식형,
471990,KODEX AI반도체핵심장비,iSelect AI 반도체핵심장비 지수,20231121,20260921,국내주식형,
472150,TIGER 배당커버드콜액티브 | TIGER 배당프리미엄액티브,코스피 200 커버드콜 5% OTM,20231212,20260921,제외,구조가 다른 상품:커버드콜
472160,TIGER 미국테크TOP10 INDXX(H),Indxx US Tech Top 10 Index,20231205,20260921,제외,해외:미국
472170,TIGER 미국테크TOP10채권혼합,FnGuide 미국테크TOP10 채권혼합지수,20231205,20260921,제외,해외:미국
472350,1Q 차이나H(H) | KTOP 차이나H(H),Hang Seng China H,20231212,20260303,제외,해외:차이나
472490,HANARO 미국애그테크,iSelect 미국 애그테크 지수 (PR),20231128,20250623,제외,해외:미국
472720,TRUSTON 주주가치액티브,코스피 200,20231214,20260921,국내주식형,
472830,KBSTAR 미국30년국채커버드콜(합성) | KBSTAR 미국채30년커버드콜(합성) | RISE 미국30년국채커버드콜(합성),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),20231214,20260921,제외,해외:미국
472840,IBK 200 | ITF 200,코스피 200,20231221,20260921,국내주식형,
472870,KBSTAR 미국30년국채엔화노출(합성 H) | KBSTAR 미국채30년엔화노출(합성 H) | RISE 미국30년국채엔화노출(합성 H),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),20231227,20260921,제외,해외:미국
472920,HK 종합채권(AA-이상)액티브,KAP 종합채권 AA- 이상 지수(총수익),20231128,20260921,제외,채권·금리·현금성:채권
473290,KODEX 26-12 회사채(AA-이상)액티브,KAP 26-12 회사채 총수익 지수(AA-이상),20231212,20260921,제외,채권·금리·현금성:회사채
473330,SOL 미국30년국채커버드콜(합성),KEDI 미국 국채 20년+ 커버드콜 지수(NTR),20231227,20260921,제외,해외:미국
473380,HANARO K-메디테크,iSelect K-메디테크 지수(PR),20231221,20250325,국내주식형,
473440,ACE 11월만기자동연장회사채AA-이상액티브,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,20231219,20260921,제외,채권·금리·현금성:회사채
473460,KODEX 미국서학개미,iSelect 서학개미 지수(PR),20231227,20260921,제외,해외:미국
473490,KIWOOM 글로벌AI반도체 | KOSEF 글로벌AI반도체,Solactive Global AI Semiconductor Index (Price Return),20231221,20260921,제외,해외:글로벌
473500,KIWOOM 글로벌전력반도체 | KOSEF 글로벌전력반도체,Solactive Global Power Semiconductor Index (Price Return),20231221,20250602,제외,해외:글로벌
473590,ACE 미국주식베스트셀러,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),20231227,20260921,제외,해외:미국
473640,HANARO 글로벌금채굴기업,NYSE Arca Gold Miners Index (Price Return),20240118,20260921,제외,해외:글로벌
474220,TIGER 미국테크TOP10+10%프리미엄 | TIGER 미국테크TOP10타겟커버드콜,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,20240116,20260921,제외,해외:미국
474390,SOL 국고채30년액티브,KAP 국고채30년 지수(TR),20240116,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
474590,WON 반도체밸류체인액티브 | WOORI 반도체밸류체인액티브,FnGuide 반도체 밸류체인 (Price Return) 지수,20240116,20260921,국내주식형,
474800,KIWOOM 미국원유에너지기업 | KOSEF 미국원유에너지기업,MSCI US IMI Energy 25/50 Index(Price Return),20240116,20260921,제외,해외:미국
474920,에셋플러스 차이나일등기업포커스10액티브,"MSCI China Index(USD, Price Return)",20240116,20260921,제외,해외:차이나
475050,ACE KPOP포커스,iSelect K-POP 포커스지수(시장가격),20240130,20260921,국내주식형,
475070,KoAct 글로벌기후테크인프라액티브 | KoAct 글로벌친환경전력인프라액티브,Solactive 글로벌친환경전력인프라 PR지수,20240118,20260921,제외,해외:글로벌
475080,KODEX 테슬라인컴프리미엄채권혼합액티브 | KODEX 테슬라커버드콜채권혼합액티브,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),20240123,20260921,제외,채권·금리·현금성:채권
475260,ACE 2월만기자동연장회사채AA-이상액티브,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,20240123,20260921,제외,채권·금리·현금성:회사채
475270,ACE 5월만기자동연장회사채AA-이상액티브,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,20240123,20260921,제외,채권·금리·현금성:회사채
475280,ACE 8월만기자동연장회사채AA-이상액티브,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,20240123,20260921,제외,채권·금리·현금성:회사채
475300,SOL 반도체전공정,FnGuide 반도체 전공정 지수(PR),20240214,20260921,국내주식형,
475310,SOL 반도체후공정,FnGuide 반도체 후공정 지수(PR),20240214,20260921,국내주식형,
475350,KBSTAR 버크셔포트폴리오TOP10 | RISE 버크셔포트폴리오TOP10,Solactive Berkshire Portfolio Top10 Index(PR) | Solactive Berkshire Portfolio Top10 Index(TR),20240227,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
475380,KBSTAR 글로벌리얼티인컴 | RISE 글로벌리얼티인컴,Solactive Global Realty Income Index(Price Return),20240220,20260921,제외,해외:글로벌
475630,TIGER 1년은행양도성예금증서액티브(합성) | TIGER CD1년금리액티브(합성),KIS CD 1Y 총수익지수,20240206,20260921,제외,채권·금리·현금성:금리
475720,KBSTAR 200위클리커버드콜 | RISE 200위클리커버드콜,코스피 200 위클리 커버드콜 ATM 지수,20240305,20260921,제외,구조가 다른 상품:커버드콜
476000,UNICORN 포스트IPO액티브,iSelect 포스트 IPO 지수,20240227,20260921,국내주식형,
476030,SOL 미국나스닥100,NASDAQ 100,20240312,20260921,제외,해외:미국
476070,KODEX 글로벌비만치료제TOP2 Plus,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),20240214,20260921,제외,해외:글로벌
476260,HANARO 반도체핵심공정주도주,FnGuide 반도체 핵심공정 지수,20240227,20260921,국내주식형,
476310,KBSTAR 글로벌비만산업TOP2+ | RISE 글로벌비만산업TOP2+,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),20240227,20260921,제외,해외:글로벌
476450,KIWOOM 머니마켓액티브 | 히어로즈 머니마켓액티브,KIS-키움 MMF지수(총수익지수),20240229,20260921,제외,채권·금리·현금성:머니마켓
476550,TIGER 미국30년국채커버드콜액티브(H) | TIGER 미국30년국채프리미엄액티브(H),KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),20240227,20260921,제외,해외:미국
476690,TIGER 글로벌비만치료제TOP2Plus,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),20240229,20260921,제외,해외:글로벌
476750,ACE 미국30년국채엔화노출액티브(H),Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,20240312,20260921,제외,해외:미국
476760,ACE 미국30년국채액티브,Bloomberg U.S Treasury 20+ Year Total Return Index,20240312,20260921,제외,해외:미국
476800,KODEX 한국부동산리츠인프라,KRX 부동산리츠인프라 지수,20240305,20260921,제외,구조가 다른 상품:리츠
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",20240305,20251118,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
476850,KoAct 배당성장액티브,코스피,20240227,20260921,국내주식형,
477050,ARIRANG 머니마켓액티브 | PLUS 머니마켓액티브,KAP 시가평가 MMF 지수(총수익),20240326,20260921,제외,채권·금리·현금성:머니마켓
477080,KBSTAR CD금리액티브(합성) | RISE CD금리액티브(합성),FnGuide CD금리투자 지수(총수익),20240326,20260921,제외,채권·금리·현금성:금리
477490,에셋플러스 글로벌일등기업포커스10액티브,MSCI World,20240319,20260921,제외,해외:글로벌
477730,KODEX 인도타타그룹,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),20240508,20260921,제외,해외:인도
478150,TIME 글로벌우주테크&방산액티브 | TIMEFOLIO 글로벌우주테크&방산액티브,Solactive Aerospace and Defense USD Index PR,20240423,20260921,제외,해외:글로벌
479080,1Q 머니마켓액티브,KIS-하나 MMF 지수(총수익),20240402,20260921,제외,채권·금리·현금성:머니마켓
479520,KBSTAR KOFR금리액티브(합성) | RISE KOFR금리액티브(합성),KOFR 지수,20240430,20260921,제외,채권·금리·현금성:금리
479620,SOL 미국AI반도체칩메이커,Solactive US AI Semiconductor Chip Makers Index(PR),20240416,20260921,제외,해외:미국
479730,TIGER 인도빌리언컨슈머,Mirae Asset India Billion Consumer 지수 | Mirae Asset India Billion Consumer 지수(PR),20240514,20260921,제외,해외:인도
479850,HANARO K-뷰티,FnGuide K-뷰티 지수,20240416,20260921,국내주식형,
480020,ACE 미국빅테크7+ 15%프리미엄분배(합성) | ACE 미국빅테크7+데일리타겟커버드콜(합성) | ACE미국빅테크7+데일리타겟커버드콜(합성),Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,20240423,20260921,제외,해외:미국
480030,ACE 미국500 15%프리미엄분배(합성) | ACE 미국500데일리타겟커버드콜(합성) | ACE미국500데일리타겟커버드콜(합성),Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,20240423,20260921,제외,해외:미국
480040,ACE 미국반도체15%프리미엄분배(합성) | ACE 미국반도체데일리타겟커버드콜(합성) | ACE미국반도체데일리타겟커버드콜(합성),Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,20240423,20260921,제외,해외:미국
480260,TIGER 27-04회사채(A+이상)액티브,KIS 회사채2704만기형 지수 (총수익 지수),20240423,20260921,제외,채권·금리·현금성:회사채
480310,TIGER 글로벌온디바이스AI,Mirae Asset Global On-Device AI 지수 (NTR) | Mirae Asset Global On-Device AI 지수 (PR),20240416,20260921,제외,해외:글로벌
480460,WON 한국부동산TOP3플러스 | WOORI 한국부동산TOP3플러스,DeepSearch 한국부동산TOP3플러스 지수,20240430,20260921,제외,구조가 다른 상품:부동산
481050,KODEX 1년은행양도성예금증서+액티브(합성) | KODEX CD1년금리플러스액티브(합성),KAP 1년은행 CD+추가금리 지수(총수익지수),20240423,20260921,제외,채권·금리·현금성:금리
